,id,label
8950,6803,0
8951,6804,1
8952,6805,0
8953,6806,1
8954,6807,0
8955,6808,0
8956,6809,1
8957,681,1
8958,6810,0
8959,6811,1
8960,6812,0
8961,6813,1
8962,6814,1
8963,6815,0
8964,6816,1
8965,6817,0
8966,6818,1
8967,6819,1
8968,682,0
8969,6820,1
8970,6821,0
8971,6822,1
8972,6823,1
8973,6824,1
8974,6825,1
8975,6826,0
8976,6827,1
8977,6828,1
8978,6829,0
8979,683,0
8980,6830,0
8981,6831,1
8982,6832,1
8983,6833,0
8984,6834,1
8985,6835,1
8986,6836,0
8987,6837,1
8988,6838,0
8989,6839,1
8990,684,1
8991,6840,1
8992,6841,0
8993,6842,1
8994,6843,1
8995,6844,1
8996,6845,1
8997,6846,1
8998,6847,1
8999,6848,0
9000,6849,1
9001,685,1
9002,6850,1
9003,6851,0
9004,6852,1
9005,6853,1
9006,6854,1
9007,6855,0
9008,6856,1
9009,6857,1
9010,6858,1
9011,6859,1
9012,686,1
9013,6860,0
9014,6861,1
9015,6862,1
9016,6863,0
9017,6864,0
9018,6865,0
9019,6866,1
9020,6867,0
9021,6868,1
9022,6869,1
9023,687,1
9024,6870,1
9025,6871,0
9026,6872,1
9027,6873,0
9028,6874,0
9029,6875,0
9030,6876,1
9031,6877,0
9032,6878,0
9033,6879,0
9034,688,1
9035,6880,0
9036,6881,0
9037,6882,0
9038,6883,0
9039,6884,0
9040,6885,1
9041,6886,1
9042,6887,1
9043,6888,0
9044,6889,0
9045,689,0
9046,6890,0
9047,6891,0
9048,6892,0
9049,6893,0
9050,6894,0
9051,6895,1
9052,6896,0
9053,6897,0
9054,6898,0
9055,6899,1
9056,69,1
9057,690,0
9058,6900,0
9059,6901,1
9060,6902,1
9061,6903,0
9062,6904,0
9063,6905,0
9064,6906,1
9065,6907,1
9066,6908,1
9067,6909,0
9068,691,1
9069,6910,0
9070,6911,1
9071,6912,1
9072,6913,0
9073,6914,1
9074,6915,0
9075,6916,1
9076,6917,0
9077,6918,1
9078,6919,0
9079,692,0
9080,6920,1
9081,6921,0
9082,6922,0
9083,6923,1
9084,6924,0
9085,6925,0
9086,6926,1
9087,6927,0
9088,6928,1
9089,6929,1
9090,693,1
9091,6930,0
9092,6931,0
9093,6932,1
9094,6933,0
9095,6934,1
9096,6935,0
9097,6936,1
9098,6937,0
9099,6938,1
9100,6939,0
9101,694,0
9102,6940,0
9103,6941,1
9104,6942,0
9105,6943,0
9106,6944,1
9107,6945,0
9108,6946,0
9109,6947,1
9110,6948,1
9111,6949,1
9112,695,1
9113,6950,1
9114,6951,0
9115,6952,1
9116,6953,1
9117,6954,0
9118,6955,1
9119,6956,1
9120,6957,0
9121,6958,1
9122,6959,0
9123,696,0
9124,6960,0
9125,6961,0
9126,6962,1
9127,6963,1
9128,6964,1
9129,6965,0
9130,6966,0
9131,6967,1
9132,6968,0
9133,6969,0
9134,697,0
9135,6970,0
9136,6971,0
9137,6972,1
9138,6973,0
9139,6974,0
9140,6975,0
9141,6976,1
9142,6977,0
9143,6978,1
9144,6979,0
9145,698,0
9146,6980,1
9147,6981,0
9148,6982,1
9149,6983,0
9150,6984,1
9151,6985,1
9152,6986,1
9153,6987,1
9154,6988,0
9155,6989,0
9156,699,0
9157,6990,0
9158,6991,0
9159,6992,1
9160,6993,0
9161,6994,1
9162,6995,0
9163,6996,0
9164,6997,1
9165,6998,0
9166,6999,1
9167,7,0
9168,70,1
9169,700,1
9170,7000,1
9171,7001,1
9172,7002,1
9173,7003,0
9174,7004,0
9175,7005,0
9176,7006,1
9177,7007,0
9178,7008,1
9179,7009,0
9180,701,0
9181,7010,1
9182,7011,0
9183,7012,0
9184,7013,1
9185,7014,0
9186,7015,0
9187,7016,0
9188,7017,1
9189,7018,1
9190,7019,0
9191,702,0
9192,7020,0
9193,7021,0
9194,7022,0
9195,7023,0
9196,7024,0
9197,7025,0
9198,7026,1
9199,7027,0
9200,7028,0
9201,7029,0
9202,703,0
9203,7030,0
9204,7031,1
9205,7032,1
9206,7033,0
9207,7034,0
9208,7035,1
9209,7036,1
9210,7037,1
9211,7038,0
9212,7039,1
9213,704,0
9214,7040,0
9215,7041,0
9216,7042,1
9217,7043,1
9218,7044,0
9219,7045,0
9220,7046,0
9221,7047,1
9222,7048,0
9223,7049,0
9224,705,1
9225,7050,0
9226,7051,1
9227,7052,1
9228,7053,1
9229,7054,1
9230,7055,1
9231,7056,0
9232,7057,0
9233,7058,0
9234,7059,1
9235,706,1
9236,7060,0
9237,7061,0
9238,7062,0
9239,7063,0
9240,7064,0
9241,7065,1
9242,7066,1
9243,7067,0
9244,7068,1
9245,7069,1
9246,707,1
9247,7070,0
9248,7071,0
9249,7072,1
9250,7073,1
9251,7074,1
9252,7075,0
9253,7076,1
9254,7077,1
9255,7078,1
9256,7079,1
9257,708,1
9258,7080,1
9259,7081,1
9260,7082,1
9261,7083,1
9262,7084,0
9263,7085,0
9264,7086,0
9265,7087,0
9266,7088,1
9267,7089,0
9268,709,1
9269,7090,1
9270,7091,0
9271,7092,0
9272,7093,0
9273,7094,0
9274,7095,0
9275,7096,1
9276,7097,1
9277,7098,1
9278,7099,0
9279,71,1
9280,710,0
9281,7100,0
9282,7101,0
9283,7102,1
9284,7103,0
9285,7104,1
9286,7105,0
9287,7106,0
9288,7107,1
9289,7108,0
9290,7109,0
9291,711,0
9292,7110,1
9293,7111,1
9294,7112,1
9295,7113,0
9296,7114,1
9297,7115,0
9298,7116,1
9299,7117,0
9300,7118,0
9301,7119,1
9302,712,1
9303,7120,1
9304,7121,1
9305,7122,0
9306,7123,1
9307,7124,0
9308,7125,0
9309,7126,0
9310,7127,1
9311,7128,0
9312,7129,0
9313,713,1
9314,7130,1
9315,7131,1
9316,7132,1
9317,7133,0
9318,7134,1
9319,7135,1
9320,7136,1
9321,7137,0
9322,7138,1
9323,7139,0
9324,714,0
9325,7140,0
9326,7141,1
9327,7142,1
9328,7143,1
9329,7144,1
9330,7145,0
9331,7146,0
9332,7147,0
9333,7148,1
9334,7149,1
9335,715,1
9336,7150,0
9337,7151,0
9338,7152,0
9339,7153,0
9340,7154,0
9341,7155,0
9342,7156,0
9343,7157,0
9344,7158,1
9345,7159,0
9346,716,0
9347,7160,0
9348,7161,1
9349,7162,0
9350,7163,0
9351,7164,0
9352,7165,0
9353,7166,1
9354,7167,0
9355,7168,1
9356,7169,1
9357,717,0
9358,7170,0
9359,7171,0
9360,7172,0
9361,7173,0
9362,7174,0
9363,7175,0
9364,7176,0
9365,7177,0
9366,7178,0
9367,7179,1
9368,718,1
9369,7180,1
9370,7181,1
9371,7182,0
9372,7183,1
9373,7184,0
9374,7185,1
9375,7186,0
9376,7187,0
9377,7188,1
9378,7189,1
9379,719,1
9380,7190,1
9381,7191,0
9382,7192,0
9383,7193,0
9384,7194,0
9385,7195,1
9386,7196,0
9387,7197,0
9388,7198,1
9389,7199,0
9390,72,1
9391,720,0
9392,7200,1
9393,7201,0
9394,7202,0
9395,7203,0
9396,7204,0
9397,7205,0
9398,7206,1
9399,7207,0
9400,7208,0
9401,7209,1
9402,721,0
9403,7210,0
9404,7211,0
9405,7212,0
9406,7213,1
9407,7214,1
9408,7215,0
9409,7216,0
9410,7217,0
9411,7218,1
9412,7219,1
9413,722,0
9414,7220,1
9415,7221,0
9416,7222,0
9417,7223,1
9418,7224,0
9419,7225,1
9420,7226,1
9421,7227,0
9422,7228,1
9423,7229,0
9424,723,1
9425,7230,1
9426,7231,1
9427,7232,0
9428,7233,0
9429,7234,0
9430,7235,0
9431,7236,0
9432,7237,1
9433,7238,1
9434,7239,0
9435,724,1
9436,7240,0
9437,7241,0
9438,7242,0
9439,7243,0
9440,7244,0
9441,7245,1
9442,7246,1
9443,7247,1
9444,7248,1
9445,7249,0
9446,725,1
9447,7250,0
9448,7251,1
9449,7252,1
9450,7253,0
9451,7254,1
9452,7255,1
9453,7256,1
9454,7257,1
9455,7258,0
9456,7259,1
9457,726,0
9458,7260,1
9459,7261,1
9460,7262,0
9461,7263,1
9462,7264,1
9463,7265,1
9464,7266,0
9465,7267,1
9466,7268,0
9467,7269,0
9468,727,1
9469,7270,0
9470,7271,1
9471,7272,0
9472,7273,0
9473,7274,0
9474,7275,1
9475,7276,1
9476,7277,0
9477,7278,0
9478,7279,1
9479,728,0
9480,7280,1
9481,7281,1
9482,7282,0
9483,7283,1
9484,7284,0
9485,7285,1
9486,7286,0
9487,7287,0
9488,7288,0
9489,7289,0
9490,729,0
9491,7290,0
9492,7291,1
9493,7292,0
9494,7293,1
9495,7294,1
9496,7295,0
9497,7296,0
9498,7297,0
9499,7298,1
9500,7299,0
9501,73,1
9502,730,1
9503,7300,1
9504,7301,0
9505,7302,0
9506,7303,0
9507,7304,0
9508,7305,1
9509,7306,1
9510,7307,0
9511,7308,0
9512,7309,1
9513,731,1
9514,7310,0
9515,7311,0
9516,7312,0
9517,7313,0
9518,7314,1
9519,7315,1
9520,7316,1
9521,7317,0
9522,7318,0
9523,7319,1
9524,732,1
9525,7320,1
9526,7321,0
9527,7322,0
9528,7323,1
9529,7324,0
9530,7325,0
9531,7326,1
9532,7327,1
9533,7328,1
9534,7329,0
9535,733,0
9536,7330,0
9537,7331,0
9538,7332,1
9539,7333,0
9540,7334,1
9541,7335,0
9542,7336,1
9543,7337,0
9544,7338,1
9545,7339,0
9546,734,0
9547,7340,0
9548,7341,1
9549,7342,0
9550,7343,1
9551,7344,1
9552,7345,0
9553,7346,1
9554,7347,1
9555,7348,1
9556,7349,0
9557,735,1
9558,7350,1
9559,7351,0
9560,7352,1
9561,7353,1
9562,7354,0
9563,7355,0
9564,7356,0
9565,7357,0
9566,7358,1
9567,7359,1
9568,736,1
9569,7360,0
9570,7361,1
9571,7362,0
9572,7363,0
9573,7364,1
9574,7365,1
9575,7366,0
9576,7367,1
9577,7368,1
9578,7369,0
9579,737,0
9580,7370,1
9581,7371,1
9582,7372,1
9583,7373,1
9584,7374,1
9585,7375,1
9586,7376,0
9587,7377,0
9588,7378,1
9589,7379,0
9590,738,1
9591,7380,0
9592,7381,0
9593,7382,0
9594,7383,0
9595,7384,0
9596,7385,0
9597,7386,0
9598,7387,0
9599,7388,0
9600,7389,0
9601,739,1
9602,7390,1
9603,7391,0
9604,7392,1
9605,7393,1
9606,7394,0
9607,7395,1
9608,7396,0
9609,7397,0
9610,7398,1
9611,7399,0
9612,74,1
9613,740,0
9614,7400,1
9615,7401,0
9616,7402,0
9617,7403,1
9618,7404,1
9619,7405,0
9620,7406,1
9621,7407,1
9622,7408,0
9623,7409,0
9624,741,0
9625,7410,1
9626,7411,0
9627,7412,1
9628,7413,1
9629,7414,0
9630,7415,1
9631,7416,0
9632,7417,1
9633,7418,0
9634,7419,0
9635,742,1
9636,7420,1
9637,7421,0
9638,7422,1
9639,7423,1
9640,7424,0
9641,7425,0
9642,7426,0
9643,7427,1
9644,7428,0
9645,7429,0
9646,743,1
9647,7430,1
9648,7431,1
9649,7432,0
9650,7433,0
9651,7434,0
9652,7435,1
9653,7436,1
9654,7437,0
9655,7438,0
9656,7439,1
9657,744,1
9658,7440,0
9659,7441,0
9660,7442,0
9661,7443,1
9662,7444,0
9663,7445,1
9664,7446,1
9665,7447,1
9666,7448,1
9667,7449,1
9668,745,1
9669,7450,1
9670,7451,1
9671,7452,0
9672,7453,1
9673,7454,1
9674,7455,1
9675,7456,0
9676,7457,1
9677,7458,1
9678,7459,0
9679,746,1
9680,7460,1
9681,7461,1
9682,7462,1
9683,7463,1
9684,7464,0
9685,7465,1
9686,7466,0
9687,7467,1
9688,7468,1
9689,7469,1
9690,747,1
9691,7470,1
9692,7471,0
9693,7472,0
9694,7473,1
9695,7474,0
9696,7475,1
9697,7476,1
9698,7477,0
9699,7478,0
9700,7479,1
9701,748,0
9702,7480,0
9703,7481,0
9704,7482,0
9705,7483,0
9706,7484,1
9707,7485,0
9708,7486,1
9709,7487,0
9710,7488,0
9711,7489,1
9712,749,0
9713,7490,1
9714,7491,0
9715,7492,1
9716,7493,1
9717,7494,1
9718,7495,0
9719,7496,1
9720,7497,0
9721,7498,0
9722,7499,1
9723,75,0
9724,750,1
9725,7500,1
9726,7501,0
9727,7502,1
9728,7503,1
9729,7504,1
9730,7505,1
9731,7506,0
9732,7507,0
9733,7508,0
9734,7509,1
9735,751,0
9736,7510,1
9737,7511,0
9738,7512,0
9739,7513,0
9740,7514,1
9741,7515,0
9742,7516,1
9743,7517,1
9744,7518,1
9745,7519,0
9746,752,1
9747,7520,1
9748,7521,1
9749,7522,0
9750,7523,1
9751,7524,1
9752,7525,0
9753,7526,1
9754,7527,0
9755,7528,1
9756,7529,1
9757,753,0
9758,7530,1
9759,7531,1
9760,7532,0
9761,7533,0
9762,7534,1
9763,7535,0
9764,7536,1
9765,7537,1
9766,7538,1
9767,7539,0
9768,754,0
9769,7540,0
9770,7541,1
9771,7542,1
9772,7543,1
9773,7544,1
9774,7545,1
9775,7546,1
9776,7547,1
9777,7548,1
9778,7549,0
9779,755,0
9780,7550,1
9781,7551,1
9782,7552,1
9783,7553,1
9784,7554,1
9785,7555,1
9786,7556,1
9787,7557,0
9788,7558,1
9789,7559,0
9790,756,0
9791,7560,1
9792,7561,0
9793,7562,1
9794,7563,1
9795,7564,1
9796,7565,0
9797,7566,0
9798,7567,1
9799,7568,0
9800,7569,1
9801,757,1
9802,7570,0
9803,7571,0
9804,7572,1
9805,7573,0
9806,7574,0
9807,7575,0
9808,7576,0
9809,7577,1
9810,7578,1
9811,7579,1
9812,758,0
9813,7580,1
9814,7581,0
9815,7582,0
9816,7583,0
9817,7584,1
9818,7585,1
9819,7586,0
9820,7587,1
9821,7588,0
9822,7589,1
9823,759,0
9824,7590,1
9825,7591,0
9826,7592,1
9827,7593,0
9828,7594,1
9829,7595,1
9830,7596,1
9831,7597,0
9832,7598,0
9833,7599,1
9834,76,0
9835,760,1
9836,7600,1
9837,7601,1
9838,7602,0
9839,7603,1
9840,7604,0
9841,7605,0
9842,7606,1
9843,7607,0
9844,7608,1
9845,7609,1
9846,761,1
9847,7610,0
9848,7611,0
9849,7612,1
9850,7613,1
9851,7614,0
9852,7615,0
9853,7616,1
9854,7617,0
9855,7618,0
9856,7619,0
9857,762,0
9858,7620,0
9859,7621,0
9860,7622,1
9861,7623,1
9862,7624,0
9863,7625,1
9864,7626,0
9865,7627,1
9866,7628,1
9867,7629,0
9868,763,1
9869,7630,0
9870,7631,1
9871,7632,0
9872,7633,0
9873,7634,0
9874,7635,0
9875,7636,1
9876,7637,1
9877,7638,0
9878,7639,0
9879,764,0
9880,7640,0
9881,7641,1
9882,7642,1
9883,7643,1
9884,7644,1
9885,7645,1
9886,7646,0
9887,7647,1
9888,7648,1
9889,7649,0
9890,765,1
9891,7650,0
9892,7651,0
9893,7652,1
9894,7653,1
9895,7654,1
9896,7655,0
9897,7656,0
9898,7657,0
9899,7658,1
9900,7659,1
9901,766,1
9902,7660,1
9903,7661,0
9904,7662,1
9905,7663,1
9906,7664,0
9907,7665,1
9908,7666,1
9909,7667,1
9910,7668,1
9911,7669,1
9912,767,1
9913,7670,0
9914,7671,1
9915,7672,0
9916,7673,0
9917,7674,1
9918,7675,0
9919,7676,0
9920,7677,0
9921,7678,1
9922,7679,0
9923,768,1
9924,7680,1
9925,7681,0
9926,7682,0
9927,7683,1
9928,7684,0
9929,7685,0
9930,7686,0
9931,7687,0
9932,7688,0
9933,7689,0
9934,769,1
9935,7690,0
9936,7691,1
9937,7692,0
9938,7693,0
9939,7694,1
9940,7695,1
9941,7696,1
9942,7697,0
9943,7698,0
9944,7699,0
9945,77,1
9946,770,1
9947,7700,0
9948,7701,1
9949,7702,0
9950,7703,0
9951,7704,1
9952,7705,1
9953,7706,0
9954,7707,1
9955,7708,1
9956,7709,0
9957,771,0
9958,7710,0
9959,7711,1
9960,7712,0
9961,7713,0
9962,7714,0
9963,7715,1
9964,7716,1
9965,7717,1
9966,7718,0
9967,7719,1
9968,772,1
9969,7720,0
9970,7721,0
9971,7722,1
9972,7723,1
9973,7724,0
9974,7725,1
9975,7726,0
9976,7727,0
9977,7728,1
9978,7729,0
9979,773,1
9980,7730,0
9981,7731,0
9982,7732,1
9983,7733,0
9984,7734,1
9985,7735,1
9986,7736,1
9987,7737,1
9988,7738,1
9989,7739,0
9990,774,0
9991,7740,0
9992,7741,0
9993,7742,0
9994,7743,0
9995,7744,0
9996,7745,1
9997,7746,0
9998,7747,1
9999,7748,1
10000,7749,0
10001,775,0
10002,7750,0
10003,7751,1
10004,7752,1
10005,7753,0
10006,7754,0
10007,7755,0
10008,7756,1
10009,7757,0
10010,7758,1
10011,7759,0
10012,776,0
10013,7760,1
10014,7761,0
10015,7762,0
10016,7763,0
10017,7764,1
10018,7765,1
10019,7766,1
10020,7767,0
10021,7768,0
10022,7769,1
10023,777,1
10024,7770,0
10025,7771,0
10026,7772,0
10027,7773,0
10028,7774,1
10029,7775,1
10030,7776,1
10031,7777,0
10032,7778,0
10033,7779,0
10034,778,0
10035,7780,0
10036,7781,0
10037,7782,0
10038,7783,1
10039,7784,0
10040,7785,1
10041,7786,0
10042,7787,1
10043,7788,1
10044,7789,1
10045,779,1
10046,7790,1
10047,7791,0
10048,7792,0
10049,7793,0
10050,7794,0
10051,7795,0
10052,7796,1
10053,7797,0
10054,7798,1
10055,7799,1
10056,78,1
10057,780,1
10058,7800,1
10059,7801,0
10060,7802,0
10061,7803,1
10062,7804,1
10063,7805,0
10064,7806,0
10065,7807,1
10066,7808,0
10067,7809,0
10068,781,1
10069,7810,0
10070,7811,0
10071,7812,1
10072,7813,0
10073,7814,1
10074,7815,1
10075,7816,1
10076,7817,1
10077,7818,1
10078,7819,0
10079,782,1
10080,7820,1
10081,7821,0
10082,7822,1
10083,7823,1
10084,7824,0
10085,7825,0
10086,7826,1
10087,7827,1
10088,7828,1
10089,7829,1
10090,783,1
10091,7830,1
10092,7831,1
10093,7832,0
10094,7833,0
10095,7834,1
10096,7835,1
10097,7836,1
10098,7837,1
10099,7838,1
10100,7839,1
10101,784,1
10102,7840,1
10103,7841,0
10104,7842,0
10105,7843,1
10106,7844,0
10107,7845,1
10108,7846,0
10109,7847,0
10110,7848,1
10111,7849,1
10112,785,0
10113,7850,0
10114,7851,0
10115,7852,0
10116,7853,1
10117,7854,0
10118,7855,0
10119,7856,1
10120,7857,0
10121,7858,0
10122,7859,0
10123,786,1
10124,7860,1
10125,7861,0
10126,7862,0
10127,7863,0
10128,7864,1
10129,7865,0
10130,7866,0
10131,7867,0
10132,7868,0
10133,7869,1
10134,787,0
10135,7870,1
10136,7871,0
10137,7872,1
10138,7873,1
10139,7874,0
10140,7875,1
10141,7876,0
10142,7877,0
10143,7878,0
10144,7879,0
10145,788,0
10146,7880,1
10147,7881,1
10148,7882,0
10149,7883,0
10150,7884,1
10151,7885,1
10152,7886,0
10153,7887,1
10154,7888,0
10155,7889,0
10156,789,1
10157,7890,0
10158,7891,1
10159,7892,1
10160,7893,1
10161,7894,1
10162,7895,0
10163,7896,0
10164,7897,0
10165,7898,0
10166,7899,0
10167,79,1
10168,790,1
10169,7900,1
10170,7901,1
10171,7902,1
10172,7903,1
10173,7904,0
10174,7905,0
10175,7906,1
10176,7907,1
10177,7908,0
10178,7909,1
10179,791,1
10180,7910,0
10181,7911,1
10182,7912,1
10183,7913,1
10184,7914,1
10185,7915,0
10186,7916,1
10187,7917,0
10188,7918,1
10189,7919,0
10190,792,1
10191,7920,1
10192,7921,1
10193,7922,1
10194,7923,1
10195,7924,0
10196,7925,1
10197,7926,0
10198,7927,1
10199,7928,1
10200,7929,1
10201,793,1
10202,7930,0
10203,7931,0
10204,7932,1
10205,7933,1
10206,7934,1
10207,7935,1
10208,7936,0
10209,7937,1
10210,7938,1
10211,7939,1
10212,794,1
10213,7940,0
10214,7941,1
10215,7942,0
10216,7943,0
10217,7944,0
10218,7945,1
10219,7946,1
10220,7947,1
10221,7948,0
10222,7949,1
10223,795,0
10224,7950,0
10225,7951,0
10226,7952,1
10227,7953,0
10228,7954,0
10229,7955,0
10230,7956,1
10231,7957,1
10232,7958,0
10233,7959,1
10234,796,0
10235,7960,1
10236,7961,0
10237,7962,0
10238,7963,1
10239,7964,1
10240,7965,0
10241,7966,0
10242,7967,1
10243,7968,0
10244,7969,1
10245,797,1
10246,7970,0
10247,7971,0
10248,7972,0
10249,7973,0
10250,7974,0
10251,7975,1
10252,7976,0
10253,7977,1
10254,7978,0
10255,7979,0
10256,798,1
10257,7980,0
10258,7981,1
10259,7982,1
10260,7983,0
10261,7984,0
10262,7985,0
10263,7986,1
10264,7987,0
10265,7988,1
10266,7989,1
10267,799,0
10268,7990,1
10269,7991,0
10270,7992,0
10271,7993,1
10272,7994,0
10273,7995,0
10274,7996,0
10275,7997,0
10276,7998,1
10277,7999,0
10278,8,0
10279,80,0
10280,800,1
10281,8000,0
10282,8001,0
10283,8002,0
10284,8003,1
10285,8004,0
10286,8005,1
10287,8006,0
10288,8007,0
10289,8008,1
10290,8009,0
10291,801,0
10292,8010,1
10293,8011,1
10294,8012,0
10295,8013,0
10296,8014,1
10297,8015,0
10298,8016,0
10299,8017,0
10300,8018,1
10301,8019,1
10302,802,1
10303,8020,0
10304,8021,1
10305,8022,0
10306,8023,1
10307,8024,1
10308,8025,0
10309,8026,0
10310,8027,1
10311,8028,1
10312,8029,0
10313,803,0
10314,8030,0
10315,8031,1
10316,8032,1
10317,8033,1
10318,8034,0
10319,8035,0
10320,8036,0
10321,8037,1
10322,8038,0
10323,8039,0
10324,804,0
10325,8040,0
10326,8041,0
10327,8042,0
10328,8043,1
10329,8044,0
10330,8045,1
10331,8046,0
10332,8047,1
10333,8048,0
10334,8049,1
10335,805,1
10336,8050,1
10337,8051,1
10338,8052,0
10339,8053,0
10340,8054,1
10341,8055,1
10342,8056,1
10343,8057,1
10344,8058,1
10345,8059,0
10346,806,1
10347,8060,0
10348,8061,1
10349,8062,0
10350,8063,0
10351,8064,1
10352,8065,1
10353,8066,0
10354,8067,1
10355,8068,1
10356,8069,1
10357,807,1
10358,8070,1
10359,8071,0
10360,8072,1
10361,8073,1
10362,8074,1
10363,8075,0
10364,8076,1
10365,8077,1
10366,8078,1
10367,8079,0
10368,808,0
10369,8080,0
10370,8081,0
10371,8082,1
10372,8083,1
10373,8084,1
10374,8085,0
10375,8086,1
10376,8087,0
10377,8088,1
10378,8089,0
10379,809,1
10380,8090,0
10381,8091,1
10382,8092,1
10383,8093,0
10384,8094,0
10385,8095,1
10386,8096,1
10387,8097,0
10388,8098,1
10389,8099,0
10390,81,1
10391,810,1
10392,8100,0
10393,8101,1
10394,8102,1
10395,8103,1
10396,8104,0
10397,8105,0
10398,8106,0
10399,8107,0
10400,8108,1
10401,8109,0
10402,811,0
10403,8110,1
10404,8111,0
10405,8112,1
10406,8113,1
10407,8114,1
10408,8115,0
10409,8116,0
10410,8117,1
10411,8118,1
10412,8119,0
10413,812,1
10414,8120,1
10415,8121,1
10416,8122,1
10417,8123,1
10418,8124,0
10419,8125,0
10420,8126,1
10421,8127,1
10422,8128,0
10423,8129,0
10424,813,0
10425,8130,0
10426,8131,1
10427,8132,0
10428,8133,1
10429,8134,0
10430,8135,0
10431,8136,0
10432,8137,0
10433,8138,1
10434,8139,1
10435,814,1
10436,8140,1
10437,8141,0
10438,8142,0
10439,8143,1
10440,8144,0
10441,8145,1
10442,8146,0
10443,8147,1
10444,8148,1
10445,8149,0
10446,815,1
10447,8150,0
10448,8151,0
10449,8152,0
10450,8153,1
10451,8154,0
10452,8155,1
10453,8156,0
10454,8157,1
10455,8158,1
10456,8159,1
10457,816,1
10458,8160,1
10459,8161,0
10460,8162,1
10461,8163,0
10462,8164,1
10463,8165,1
10464,8166,1
10465,8167,0
10466,8168,0
10467,8169,1
10468,817,0
10469,8170,0
10470,8171,0
10471,8172,0
10472,8173,0
10473,8174,1
10474,8175,0
10475,8176,0
10476,8177,1
10477,8178,0
10478,8179,0
10479,818,1
10480,8180,1
10481,8181,0
10482,8182,1
10483,8183,1
10484,8184,0
10485,8185,1
10486,8186,0
10487,8187,1
10488,8188,0
10489,8189,0
10490,819,1
10491,8190,1
10492,8191,0
10493,8192,0
10494,8193,1
10495,8194,0
10496,8195,0
10497,8196,0
10498,8197,1
10499,8198,0
10500,8199,1
10501,82,0
10502,820,0
10503,8200,0
10504,8201,1
10505,8202,1
10506,8203,0
10507,8204,0
10508,8205,1
10509,8206,0
10510,8207,1
10511,8208,1
10512,8209,0
10513,821,0
10514,8210,0
10515,8211,1
10516,8212,1
10517,8213,1
10518,8214,0
10519,8215,1
10520,8216,1
10521,8217,1
10522,8218,0
10523,8219,1
10524,822,0
10525,8220,0
10526,8221,0
10527,8222,0
10528,8223,1
10529,8224,1
10530,8225,0
10531,8226,0
10532,8227,1
10533,8228,1
10534,8229,1
10535,823,1
10536,8230,1
10537,8231,0
10538,8232,0
10539,8233,0
10540,8234,1
10541,8235,0
10542,8236,0
10543,8237,0
10544,8238,0
10545,8239,0
10546,824,0
10547,8240,1
10548,8241,0
10549,8242,1
10550,8243,1
10551,8244,0
10552,8245,0
10553,8246,1
10554,8247,0
10555,8248,1
10556,8249,1
10557,825,0
10558,8250,0
10559,8251,0
10560,8252,0
10561,8253,0
10562,8254,0
10563,8255,1
10564,8256,1
10565,8257,0
10566,8258,1
10567,8259,1
10568,826,1
10569,8260,1
10570,8261,0
10571,8262,0
10572,8263,1
10573,8264,1
10574,8265,0
10575,8266,0
10576,8267,1
10577,8268,0
10578,8269,1
10579,827,0
10580,8270,0
10581,8271,1
10582,8272,0
10583,8273,0
10584,8274,0
10585,8275,0
10586,8276,1
10587,8277,0
10588,8278,1
10589,8279,1
10590,828,1
10591,8280,1
10592,8281,1
10593,8282,0
10594,8283,1
10595,8284,0
10596,8285,1
10597,8286,1
10598,8287,0
10599,8288,1
10600,8289,0
10601,829,1
10602,8290,0
10603,8291,1
10604,8292,1
10605,8293,0
10606,8294,0
10607,8295,0
10608,8296,0
10609,8297,0
10610,8298,0
10611,8299,0
10612,83,1
10613,830,0
10614,8300,0
10615,8301,1
10616,8302,0
10617,8303,1
10618,8304,1
10619,8305,1
10620,8306,1
10621,8307,0
10622,8308,1
10623,8309,1
10624,831,0
10625,8310,1
10626,8311,0
10627,8312,0
10628,8313,0
10629,8314,0
10630,8315,0
10631,8316,1
10632,8317,0
10633,8318,0
10634,8319,1
10635,832,1
10636,8320,0
10637,8321,1
10638,8322,0
10639,8323,1
10640,8324,1
10641,8325,0
10642,8326,0
10643,8327,1
10644,8328,0
10645,8329,0
10646,833,1
10647,8330,0
10648,8331,1
10649,8332,1
10650,8333,0
10651,8334,0
10652,8335,1
10653,8336,0
10654,8337,1
10655,8338,0
10656,8339,1
10657,834,1
10658,8340,0
10659,8341,1
10660,8342,1
10661,8343,1
10662,8344,1
10663,8345,0
10664,8346,1
10665,8347,1
10666,8348,0
10667,8349,0
10668,835,1
10669,8350,1
10670,8351,0
10671,8352,0
10672,8353,0
10673,8354,0
10674,8355,0
10675,8356,0
10676,8357,0
10677,8358,1
10678,8359,0
10679,836,0
10680,8360,1
10681,8361,1
10682,8362,1
10683,8363,0
10684,8364,1
10685,8365,0
10686,8366,0
10687,8367,0
10688,8368,0
10689,8369,1
10690,837,1
10691,8370,0
10692,8371,0
10693,8372,0
10694,8373,0
10695,8374,0
10696,8375,1
10697,8376,0
10698,8377,0
10699,8378,1
10700,8379,1
10701,838,0
10702,8380,1
10703,8381,0
10704,8382,1
10705,8383,0
10706,8384,1
10707,8385,0
10708,8386,0
10709,8387,0
10710,8388,1
10711,8389,1
10712,839,1
10713,8390,0
10714,8391,0
10715,8392,1
10716,8393,0
10717,8394,1
10718,8395,1
10719,8396,1
10720,8397,0
